Datetime,RotorSpeed,WindSpeed,PowerOutput,PitchDeg_Mean,temperature_2m,wind_speed_10m,wind_direction_10m,direct_radiation_instant,surface_pressure,relative_humidity_2m
2022-07-22 06:00:00,12.430931849791376,2.132962447844228,0.17636944444444444,28.565088506065347,17.25,2.376973,67.75093,42.27595,961.03534,87.75324
2022-07-22 07:00:00,40.87742833286947,2.909546340105761,1.5402888888888888,14.034,19.4,1.6643317,57.264786,155.5912,961.26074,81.23265
2022-07-22 08:00:00,39.284574468085104,2.8788633818589022,1.3283416666666665,14.034,21.65,2.0615528,50.906155,310.83774,961.49915,72.30307
2022-07-22 09:00:00,42.67972972972973,3.1314671814671815,0.26631944444444444,14.034,23.7,2.6627054,55.713078,464.07407,961.3165,62.63873
2022-07-22 22:00:00,30.709938752783966,2.7163697104677063,1.7421277777777777,21.729991545815405,22.05,2.0396078,168.69011,0.0,958.46027,75.65088
2022-07-22 23:00:00,9.24308377400501,1.3800723629279155,0.1329611111111111,31.149268600698203,22.75,3.310589,295.01685,0.0,959.535,65.08094
2022-07-23 00:00:00,29.5731775180857,2.5532554257095157,0.8894833333333333,18.036330059809963,21.2,1.3000001,337.3801,0.0,959.52716,59.113396
2022-07-23 01:00:00,41.928666852212636,3.149735596994155,1.7464527777777776,14.457723245103226,20.6,2.1213202,224.9999,0.0,962.14954,81.9029
2022-07-23 02:00:00,27.647592541052045,2.2633453938213193,0.9144,19.106467954150023,19.6,5.59017,100.30479,0.0,958.2807,87.40523
2022-07-23 03:00:00,9.851336302895323,1.2759187082405345,0.24863333333333335,30.70971449630078,19.15,2.376973,284.6209,0.0,959.5154,90.45551
2022-07-23 04:00:00,12.071257651641625,1.4924040066777964,0.15010833333333332,26.844445038959183,18.25,2.0,36.86999,0.0,959.2485,93.0091
2022-07-23 05:00:00,11.06092401892569,1.528806011689396,0.19502777777777777,29.79971025310658,18.05,2.5806975,35.537766,0.0,958.92706,89.80537
2022-07-23 06:00:00,22.61291040623261,2.369365609348915,1.3885277777777778,24.82042659589422,18.8,2.4166093,65.55606,33.181393,959.2596,86.779785
2022-07-23 07:00:00,48.78188143612579,3.779988867241859,2.7872944444444445,14.139050465417704,20.3,0.60827625,99.46225,105.350296,959.4513,84.492714
2022-07-23 08:00:00,39.66874478151962,3.094043974394656,1.5376555555555558,14.06595738215705,21.55,1.6124516,299.74478,278.9863,960.631,78.48994
2022-07-23 09:00:00,27.820784641068446,2.1382860322760155,0.4088805555555556,14.034000000000002,22.9,1.104536,264.80566,345.15515,961.54486,67.43462
2022-07-23 10:00:00,31.376704703590313,2.322766490397996,0.5724972222222222,14.034,23.7,2.4041631,315.0001,311.3298,961.7885,61.05891
2022-07-23 11:00:00,17.043278597272476,1.9285276927358752,0.28325,24.57612696327998,23.4,1.8357561,299.35767,348.1409,962.11,62.772022
2022-07-23 12:00:00,26.9449081803005,2.1642459654980524,0.32328888888888885,14.034000000000002,24.65,1.2529964,241.38963,403.48297,961.7758,55.499954
2022-07-23 13:00:00,6.95164162493044,1.5699777406789093,0.047280555555555555,32.27099229166252,23.65,2.630589,261.2539,494.30338,962.1566,70.19183
2022-07-23 14:00:00,3.3718697829716193,1.4112687813021705,0.015119444444444444,35.53275683860701,25.0,2.2561028,282.80426,418.8507,961.55707,68.49493
2022-07-23 15:00:00,4.1118842193153355,1.2350125243529084,0.014836111111111112,34.390649675270204,25.9,1.5524175,255.06853,515.0755,961.53326,64.72549
2022-07-23 16:00:00,7.431775180856984,1.7771841958820256,0.03147222222222222,31.89328556061577,23.2,4.8104053,223.31535,242.09204,961.7897,69.0081
2022-07-23 17:00:00,29.285495545657014,2.308685968819599,0.38728333333333337,14.033999999999999,21.45,2.0099752,185.7105,65.39406,961.7443,78.97183
2022-07-23 18:00:00,27.137527839643653,2.0046213808463254,0.26308333333333334,14.033999999999999,22.1,1.8867962,122.00535,130.00432,962.14984,76.1373
2022-07-23 19:00:00,8.09819143016138,0.8433500278241514,0.005113888888888889,28.376913578051617,21.8,1.431782,155.22488,53.435684,961.9048,76.33047
2022-07-23 20:00:00,0.0,1.4375069560378408,0.0,38.19185477625,20.15,1.4866068,137.72638,2.356237,961.8756,88.838524
2022-07-23 21:00:00,0.37938230383973287,1.6730383973288814,0.0,38.19185477625,19.6,1.0816654,123.6901,0.0,962.24207,89.919395
2022-07-23 22:00:00,12.277867483296214,1.7132238307349665,0.16760555555555556,28.78255523634236,19.2,1.9416488,145.49142,0.0,962.4484,92.184425
2022-07-23 23:00:00,33.64416597048176,2.348343079922027,0.7318694444444445,14.034,19.05,1.7492856,149.03632,0.0,962.41986,91.59689
2022-07-24 00:00:00,16.451182855552464,1.684803785137768,0.15110833333333334,25.095755631620346,18.65,1.1661904,149.03632,0.0,962.343,92.15283
2022-07-24 01:00:00,6.229919287503479,1.3165599777344836,-0.0072027777777777776,30.87681650355036,18.65,1.1661904,149.03632,0.0,962.0601,92.73664
2022-07-24 02:00:00,0.0,0.5986076301865775,0.0,37.85949635919726,18.45,1.0630146,138.81418,0.0,961.9271,93.60894
2022-07-24 03:00:00,0.0,0.27195325542570953,0.0,37.85921800439891,17.4,1.6763055,342.64587,0.0,961.7242,95.96835
2022-07-24 04:00:00,0.0,0.0025041736227045075,0.0,37.85903274407877,17.55,1.3038405,57.528828,0.0,961.94196,94.76281
2022-07-24 05:00:00,0.0,0.12287145242070117,0.0,37.85894011392,17.4,2.109502,84.55976,0.0,962.0071,95.0585
2022-07-24 06:00:00,0.0,1.1611853088480801,0.0,37.87792931396738,18.2,1.5033296,93.814,15.878946,962.35034,91.83516
2022-07-24 07:00:00,0.0,0.7998330086278876,0.0,38.19157680842889,19.55,0.70710677,44.999897,137.75446,962.70416,88.5108
2022-07-24 08:00:00,0.0031432545201668985,1.304645340751043,0.0,38.19166956746436,21.2,1.0816654,33.6901,279.3009,962.82935,80.444305
2022-07-24 09:00:00,12.698720089037284,1.8303005008347246,0.09345555555555556,27.890228513014634,22.95,0.7615773,66.801384,435.34418,962.8757,72.76307
2022-07-24 10:00:00,15.804592262733092,2.0628165878096296,0.1971638888888889,25.541035426158885,24.45,1.029563,29.054508,559.05554,962.87146,65.44079
2022-07-24 11:00:00,26.721062882582082,2.288119087367835,0.43544166666666667,15.42664839514178,25.55,1.8027756,19.440128,548.52075,962.88574,59.005234
2022-07-24 12:00:00,28.933481770108543,2.3317283607013635,0.5373944444444444,14.913519052291065,26.65,2.2472205,32.275623,641.5352,962.7092,53.561462
2022-07-24 13:00:00,23.971973281380464,2.321263568048984,0.5427972222222222,21.595809516492967,27.8,1.6155494,21.801476,640.79736,962.2571,47.72894
2022-07-24 14:00:00,25.318447412353922,2.1170840289371173,0.37058611111111106,16.981398951009155,28.35,1.6763055,17.354122,721.01996,961.50616,45.781574
2022-07-24 15:00:00,29.531644865015306,2.3789590871138326,0.646725,16.47256567311987,28.65,1.8973665,18.435053,630.25146,960.89874,43.991753
2022-07-24 16:00:00,26.70016699137211,2.1245198998051764,0.4048083333333333,15.653914289331153,28.75,2.1095023,31.429514,511.39902,960.3497,43.039883
2022-07-24 17:00:00,37.382911216253824,2.737934873364876,1.1358944444444443,14.805099828873518,28.45,2.1213202,44.999897,366.81412,959.82355,42.543686
2022-07-24 18:00:00,32.014834400222654,2.2611745059838575,0.5396472222222223,14.034,27.85,1.8357561,60.64234,218.47604,959.52637,44.056744
2022-07-24 19:00:00,2.48019471488178,0.4173018080667594,-0.003369444444444445,34.99866836658773,26.1,1.4560219,74.054535,84.100555,958.83136,55.50472
2022-07-24 20:00:00,0.0,0.3998886724185917,0.0,38.19185477625,23.4,1.746425,103.24053,2.6724503,958.1456,55.009037
2022-07-24 21:00:00,0.0,0.7767946577629383,0.0,38.19185477625,22.0,2.3086793,107.650215,0.0,958.1678,56.845078
2022-07-24 22:00:00,0.0,0.8224262659988871,0.0,38.19185477625,21.05,2.376973,104.62092,0.0,957.9894,61.438744
2022-07-24 23:00:00,0.0,0.807985531441291,0.0,38.19185477625,20.55,2.4166093,114.44395,0.0,957.89496,67.82636
2022-07-25 00:00:00,0.0,0.5519621486223212,0.0,38.19185477625,19.9,2.1095023,121.42952,0.0,957.58307,73.62833
2022-07-25 01:00:00,0.0,0.12479131886477463,0.0,38.19185477625,20.2,1.6552945,115.01687,0.0,957.7345,70.20886
2022-07-25 02:00:00,0.0,0.18480378513776788,0.0,38.19185477625,18.1,1.8601075,143.74608,0.0,957.1452,85.33768
2022-07-25 03:00:00,0.0,0.03487336487614807,0.0,38.19185477625,17.65,0.86023253,125.537766,0.0,956.77563,88.63538
2022-07-25 04:00:00,0.0,0.20470359031450042,0.0,38.19185477625,18.1,0.98994946,135.0001,0.0,956.76807,87.82809
2022-07-25 05:00:00,0.0,0.8317751808569839,0.0,38.19185477625,18.7,1.2206556,145.0079,0.0,956.60004,87.04672
2022-07-25 06:00:00,0.0,0.9066499721758486,0.0,38.19185477625,19.35,1.868154,164.47583,40.421265,956.5353,88.49425
2022-07-25 07:00:00,2.777378964941569,1.3760155815247634,0.0803861111111111,38.9412810996242,22.0,1.5231546,203.19862,148.90353,957.2242,82.59063
2022-07-25 08:00:00,45.61969478836741,3.904664555139649,2.565522222222222,16.170899901762837,24.2,1.56205,219.80553,304.72092,957.4441,72.98143
2022-07-25 09:00:00,49.12188195991091,5.805734966592428,4.252086111111111,29.65117905893328,26.25,2.1400933,232.59457,456.98285,957.5366,63.20148
2022-07-25 10:00:00,41.84461452824938,5.311522404675758,3.0725416666666665,32.418653905289595,28.25,2.7784889,239.74365,589.5217,957.5202,50.185745
2022-07-25 11:00:00,9.23873121869783,5.173427935447968,0.475025,75.9411267588728,29.9,2.9732137,250.34608,688.1301,957.5312,43.770832
2022-07-25 12:00:00,5.634984692457556,6.093097689952685,0.0,80.31399387000002,31.1,3.522783,263.4803,741.7024,957.1762,38.703636
2022-07-25 13:00:00,3.071555802950181,4.011188421931534,0.0,80.31399387000002,32.2,5.217279,257.82855,603.91864,957.3693,31.434856
2022-07-25 14:00:00,4.706343906510851,5.323427935447969,0.0,80.31399387000002,31.25,4.197618,257.61926,282.74466,956.06854,33.501965
2022-07-25 15:00:00,9.32911216253827,3.550097411633732,0.2599722222222222,69.408513312158,30.85,4.060788,279.92618,594.21954,956.2817,35.870663
2022-07-25 16:00:00,37.760378408458536,3.2682526432943795,1.4737833333333332,14.476693782533623,29.6,2.3600848,306.38446,292.1125,956.24927,42.449387
2022-07-25 17:00:00,34.42956570155902,2.9723273942093544,1.1269888888888888,14.4443912964962,30.05,2.0615528,247.1663,178.47949,955.66766,38.66212
2022-07-25 18:00:00,37.46293823038397,3.1441569282136896,1.3493333333333335,14.15322457504754,28.3,4.8010416,268.80655,117.50387,956.4898,40.88141
2022-07-25 19:00:00,44.89159476760367,3.6180072362927915,2.28495,14.191852588709697,26.1,4.0521603,254.24875,40.139263,957.3204,43.86201
2022-07-25 20:00:00,37.21241302532703,2.734817701085444,1.2063861111111112,14.034,23.75,3.0,216.86998,0.24364609,957.64417,51.968014
2022-07-25 21:00:00,14.078597272474257,1.8264124686891179,0.09463055555555556,25.86684634937297,23.5,3.9962482,238.29861,0.0,957.8812,50.894615
2022-07-25 22:00:00,10.364245965498052,1.6529493600445186,0.028291666666666666,27.867425858164218,22.75,3.905125,256.67545,0.0,958.2136,51.877083
2022-07-25 23:00:00,0.5355691622599499,1.2896187030336768,0.0,38.85540087459001,21.8,2.9732137,250.34608,0.0,958.41345,54.964527
2022-07-26 00:00:00,27.075953242415807,2.4362371277483996,0.5425638888888888,17.62876538810472,20.25,4.9729266,285.1541,0.0,959.0645,64.54257
2022-07-26 01:00:00,29.140356248260506,2.1593376008906207,0.43447499999999994,14.034,20.05,3.6400552,232.81522,0.0,958.64923,88.83048
2022-07-26 02:00:00,34.464560133630286,2.5465757238307347,0.8554083333333333,14.033999999999999,18.55,4.110961,288.43503,0.0,958.2686,90.70063
2022-07-26 03:00:00,34.51168614357262,2.6555091819699497,0.8989416666666666,14.03539402602228,17.85,2.1260293,318.81415,0.0,959.35986,93.58043
2022-07-26 04:00:00,26.646340105761205,2.139437795713888,0.4089,15.948825848141823,17.4,1.56205,219.80553,0.0,959.273,93.26153
2022-07-26 05:00:00,0.0016138007790762383,1.70912632164719,0.0,38.19185477625,17.4,2.4839485,220.10085,0.0,959.1787,93.55895
2022-07-26 06:00:00,23.46002227171492,1.7858017817371938,0.15217777777777777,15.0838843617734,17.5,2.1260293,228.81418,8.243129,959.1038,93.26652
2022-07-26 07:00:00,30.785332591149455,2.314890064013359,0.6174694444444444,14.90274296821712,17.9,2.1095023,238.57048,22.876856,959.2753,89.508446
2022-07-26 08:00:00,37.21591984414138,2.906150848872808,1.3163055555555554,14.633969014784466,18.55,2.0880613,253.30067,89.731255,959.4002,88.427795
2022-07-26 09:00:00,41.72559821925431,3.3620200333889816,1.7621222222222224,14.084822894173037,19.8,2.1213202,261.87,378.418,959.5451,82.323944
2022-07-26 10:00:00,48.48686334539382,4.016476482048428,2.849213888888889,14.187706940210962,21.0,2.9068885,266.0549,401.4378,959.39514,67.69875
2022-07-26 11:00:00,50.25432785972725,3.9630670748677983,3.085141666666667,14.243430810700348,20.85,2.828427,261.87,130.09619,959.55554,65.72896
2022-07-26 12:00:00,46.19596437517395,3.75154467019204,2.455763888888889,14.251230158426011,22.8,3.026549,262.40546,719.27893,959.5444,55.03702
2022-07-26 13:00:00,43.185527414416924,3.4898691900918455,2.1765916666666665,14.198292001406518,23.55,3.6124783,274.76355,726.4866,959.7782,52.4266
2022-07-26 14:00:00,41.43857500695797,3.2446701920400782,2.099877777777778,14.18203096183897,23.55,4.00125,268.56793,666.4699,959.3063,50.245296
2022-07-26 15:00:00,29.77478430281102,2.6843028110214306,0.9446694444444445,17.354466933188075,23.9,3.8013155,268.49258,562.9187,958.8049,45.01032
2022-07-26 16:00:00,30.7583634845533,2.7064291678263293,0.9522250000000001,17.439144072567423,23.95,3.8639357,259.56256,435.24915,958.62524,42.26903
2022-07-26 17:00:00,31.091119153674835,2.306208240534521,0.6878888888888889,14.033999999999999,23.3,4.1231055,255.96373,297.519,958.4103,43.373837
2022-07-26 18:00:00,22.550695603784085,1.7398720089037285,0.1589138888888889,16.15564677133729,22.5,3.8910153,244.09354,181.56528,957.8841,45.375336
2022-07-26 19:00:00,6.544364041191206,1.4675758419148344,0.030305555555555554,32.50720498865415,21.6,3.1384711,239.34941,55.854996,957.90405,49.891125
2022-07-26 20:00:00,29.36239910937935,2.3024492067909827,0.5874472222222222,16.545615484300722,20.4,2.4166093,245.55606,0.6215127,957.86676,51.774757
2022-07-26 21:00:00,23.500890372843628,1.8048135781858654,0.3229972222222222,18.305804666968935,20.45,1.17047,289.9832,0.0,958.3478,53.90049
2022-07-26 22:00:00,14.383328694684108,1.8580851655997774,0.20315833333333333,26.855741249316154,20.3,2.3194828,7.4313188,0.0,958.60236,51.921635
2022-07-26 23:00:00,35.705235310498466,2.427791701475912,0.8808472222222222,14.034,19.7,2.6627054,34.286938,0.0,958.5827,49.713795
2022-07-27 00:00:00,30.751585976627712,2.0751530328324987,0.5048472222222222,14.034000000000002,19.2,2.624881,17.744766,0.0,958.4873,50.254375
2022-07-27 01:00:00,11.379883138564274,1.3644685587089593,0.021122222222222223,27.569031938213993,18.1,3.0066593,3.8140097,0.0,958.5596,60.549923
2022-07-27 02:00:00,0.0,0.6623712774839967,0.0,38.52400165128,18.0,3.306055,356.53183,0.0,957.97437,61.135166
2022-07-27 03:00:00,0.0,0.5616304952698943,0.0,38.52400165128,16.55,2.1377556,10.784258,0.0,957.5055,67.676895
2022-07-27 04:00:00,0.0,0.2679744017807457,0.0,38.52400165128,17.1,0.781025,39.805527,0.0,957.61224,68.24082
2022-07-27 05:00:00,13.678102392877017,1.7640790205898722,0.2614666666666667,28.63971848313026,16.85,0.31622776,198.43504,0.0,957.75226,71.661446
2022-07-27 06:00:00,32.818758697467295,2.273504035624826,0.6534805555555556,14.034,17.1,0.14142136,224.9999,8.418148,957.8008,70.07104
2022-07-27 07:00:00,23.13464106844741,1.7957707289927658,0.16519722222222225,15.104720719825579,17.8,0.72801095,15.945477,21.601627,958.1244,66.82089
2022-07-27 08:00:00,12.57161936560935,1.8292988313856426,0.11088611111111112,26.587787058887546,18.45,1.029563,29.054508,57.499043,958.2495,63.936398
2022-07-27 09:00:00,21.218781302170285,2.2183082915971064,0.2779416666666667,19.824762833746345,19.15,0.7615773,23.198618,100.2968,958.2893,62.01437
2022-07-27 10:00:00,15.089371174179186,1.9099888703394547,0.22626944444444447,25.605959370986696,19.75,0.781025,39.805527,117.98183,958.49786,59.941177
2022-07-27 11:00:00,11.422877817979405,1.7697745616476483,0.09258888888888889,27.036715260610347,20.8,1.2206556,55.0079,164.7477,958.5083,55.439156
2022-07-27 12:00:00,12.919532554257096,2.108124652198108,0.24907777777777776,31.786813865152368,21.3,1.5264337,58.392544,74.58963,958.4137,53.58513
2022-07-27 13:00:00,14.12228714524207,2.0373956594323874,0.13199444444444444,25.99828663968863,23.5,1.7,360.0,149.48026,958.16437,45.65125
2022-07-27 14:00:00,10.596437517394934,1.5316448650153074,0.10704722222222222,28.529625922961923,23.9,1.4142135,351.87,181.65602,957.95526,45.610146
2022-07-27 15:00:00,2.8876983022543836,1.5179794043974395,0.017330555555555557,36.280988475362925,23.75,1.7117243,353.29025,69.87617,957.7385,45.87152
2022-07-27 16:00:00,12.366212079042583,1.881436125800167,0.18096944444444446,27.91311730339317,23.65,1.5033296,3.8140097,77.52635,957.62573,47.228214
2022-07-27 17:00:00,40.507876426384634,2.896882827720568,1.4419,14.034,24.1,1.029563,29.054508,235.55649,957.3312,45.364388
2022-07-27 18:00:00,27.08889198218263,1.920879732739421,0.2730444444444445,14.033999999999999,23.9,1.0816654,56.3099,174.81009,957.1057,46.523094
2022-07-27 19:00:00,30.311853088480802,2.1095158597662773,0.4240055555555556,14.034000000000002,22.45,1.0049876,84.2895,64.083595,957.0253,58.645687
2022-07-27 20:00:00,25.350306065665,1.7255147468002225,0.2018916666666667,14.034000000000002,20.65,2.236068,116.56499,0.18166386,957.1593,57.450035
2022-07-27 21:00:00,27.03034521158129,1.831152561247216,0.23666666666666666,14.033999999999999,19.55,2.376973,104.62092,0.0,957.4223,60.09193
2022-07-27 22:00:00,26.894066852367686,1.752618384401114,0.228175,14.034,19.1,2.1095023,58.570484,0.0,957.43085,61.391396
2022-07-27 23:00:00,29.34333426106318,1.9775396604508768,0.3625027777777778,14.034,18.05,3.1622775,34.69522,0.0,957.1355,65.344925
2022-07-28 00:00:00,31.933082706766918,2.201531606794765,0.5743416666666668,14.034,17.25,3.2802439,37.568665,0.0,956.8872,65.82527
2022-07-28 01:00:00,33.66945991091314,2.255707126948775,0.668186111111111,14.033999999999999,16.8,3.6124785,41.63345,0.0,956.7057,66.38939
2022-07-28 02:00:00,35.93005008347246,2.4525876460767946,0.878525,14.034000000000002,16.25,3.535534,44.999897,0.0,956.1276,68.067795
2022-07-28 03:00:00,10.61516838296688,1.2592541052045645,0.1265,29.514434525503805,15.6,3.1064448,56.82148,0.0,955.90686,73.59937
2022-07-28 04:00:00,2.45946021146355,1.1856983861992207,-0.0005583333333333334,35.42992954538121,15.15,2.745906,56.88865,0.0,955.7248,78.30808
2022-07-28 05:00:00,15.93082915971063,1.603116304952699,0.042152777777777775,20.873475141911033,14.5,2.0248458,57.094753,0.0,955.8799,82.74361
2022-07-28 06:00:00,23.417534094071804,1.6820205956025605,0.10933611111111112,14.793232754693632,15.0,1.9313208,68.74943,36.597782,956.07227,83.35111
2022-07-28 07:00:00,28.463957695519063,2.0612301697745616,0.3611305555555555,14.034,16.9,1.5264337,58.392544,139.53366,956.4422,76.79057
2022-07-28 08:00:00,28.56481223922114,2.127482614742698,0.3949611111111111,14.034,18.75,1.9104972,42.878906,290.25958,956.5154,71.07977
2022-07-28 09:00:00,29.02226551628166,2.2300584469802396,0.4950111111111111,14.300986043558941,20.65,1.8601075,36.253937,445.4146,956.59326,65.899826
2022-07-28 10:00:00,24.13953811908737,2.133082915971063,0.3091638888888889,16.725888684818838,22.55,2.2847319,23.198618,576.032,956.47754,60.794037
2022-07-28 11:00:00,21.312687813021704,1.9861713967723984,0.20543333333333336,18.222432767798704,24.3,2.34094,19.983198,662.25653,956.3297,55.41283
2022-07-28 12:00:00,22.16437517394935,2.073003061508489,0.2959333333333333,18.76862009319854,25.65,1.8973665,18.435053,727.55505,956.29395,50.962162
2022-07-28 13:00:00,21.88909293266555,2.209015025041736,0.36856388888888886,21.314448854163707,27.05,2.209072,5.19435,729.44794,956.54803,48.14366
2022-07-28 14:00:00,19.66868911772892,1.7784859448928474,0.15124166666666666,19.062268787321077,27.85,1.3928387,338.9624,707.112,956.1254,41.560493
2022-07-28 15:00:00,3.3647746243739567,1.4192821368948245,0.0013138888888888887,34.75866453103717,28.15,1.2083046,335.55606,550.3751,955.7069,37.883987
2022-07-28 16:00:00,0.0,0.982582081246522,0.0,38.19185477625,28.45,1.555635,315.0001,456.74106,955.38293,35.435413
2022-07-28 17:00:00,18.070359031450042,1.9288616754801,0.4295861111111111,24.86744219354716,26.8,2.7658634,257.4712,225.79797,955.4639,40.46421
2022-07-28 18:00:00,58.49234622877818,5.323740606735319,4.881572222222222,16.402070904480233,25.85,2.5806975,215.53777,66.42527,955.7637,44.225517
2022-07-28 19:00:00,38.11085443918731,3.2610910102978012,1.7563138888888887,14.541609515240253,22.8,3.4132097,148.17259,0.65612626,956.4299,58.539806
2022-07-28 20:00:00,25.105815247634947,2.0477184195882026,0.33973333333333333,16.252651533352587,20.85,2.302173,2.4894993,0.0,957.10266,67.66836
2022-07-28 21:00:00,10.278158041179744,1.6374234835837507,0.12998888888888888,28.60622160690343,19.35,2.6476402,349.11453,0.0,957.85565,75.69744
2022-07-28 22:00:00,0.0,1.219988864142539,0.0,38.50153190568502,18.5,1.8027756,146.3099,0.0,957.2219,83.22341
2022-07-28 23:00:00,0.0,1.0131124721603564,0.0,38.52400165128,17.6,1.0198039,258.6901,0.0,957.42596,91.799034
2022-07-29 00:00:00,0.0,0.37099916504313946,0.0,38.52400165128,17.6,0.72801095,164.05453,0.0,957.7088,90.635765
2022-07-29 01:00:00,0.0,0.0699972168104648,0.0,38.52390920902666,17.25,2.1377556,169.21574,0.0,957.82996,91.48508
2022-07-29 02:00:00,0.0,0.25475792988313856,0.0,38.52400165128,16.1,1.029563,119.05451,0.0,957.3239,94.099106
2022-07-29 03:00:00,0.0,0.36636060100166945,0.0,38.52400165128,15.4,1.029563,119.05451,0.0,956.8101,95.90692
2022-07-29 04:00:00,0.0,0.731347438752784,0.0,38.52400165128,15.3,1.118034,169.6952,0.0,956.88495,93.7599
2022-07-29 05:00:00,0.0,0.7114079020589873,0.0,38.52400165128,15.6,1.264911,161.56496,0.0,956.75507,92.27174
2022-07-29 06:00:00,0.0,0.7774067890929327,0.0,38.52400165128,16.7,1.0,180.0,13.238131,957.2518,91.45046
2022-07-29 07:00:00,1.8148302726766834,1.5790484140233725,0.01368888888888889,37.00257152423224,18.1,0.64031243,231.34016,65.25492,957.80524,88.672325
2022-07-29 08:00:00,18.551279910962716,1.9708681135225377,0.29754444444444444,22.807877218155554,19.7,1.1,270.0,192.15761,958.39404,80.242775
2022-07-29 09:00:00,1.0949638286032277,1.5916249304396217,0.0,38.52400165128,19.35,3.748333,260.78903,162.48236,959.5534,71.42297
2022-07-29 10:00:00,0.0002782415136338342,1.0570951585976627,0.0,38.52400165128,19.15,2.0,270.0,48.74119,959.3268,71.15457
2022-07-29 11:00:00,13.470200333889817,1.9549805230940456,0.15640277777777775,27.323311288688135,19.9,2.7294688,241.55717,194.1988,959.75256,67.47504
2022-07-29 12:00:00,24.695157250208737,2.1119120512106875,0.44242777777777775,18.142278231629017,20.85,2.418677,240.2552,181.90118,959.55554,62.80925
2022-07-29 13:00:00,33.716420818257724,2.873810186473699,1.2087305555555556,15.728685731565593,23.65,2.1095023,238.57048,91.67691,959.13605,61.635857
2022-07-29 14:00:00,17.73370442527136,1.7716671305315892,0.08159166666666667,20.95337258147165,22.0,3.0066593,266.186,24.279644,958.8283,59.88464
2022-07-29 15:00:00,33.78622704507512,2.635865331107401,0.8256,14.034000000000002,22.2,3.535534,261.87,44.358368,959.24347,58.206078
2022-07-29 16:00:00,39.116754801001946,3.048984135819649,1.3664972222222223,14.039302884210628,20.8,3.623534,230.59937,0.0,959.9234,65.08272
2022-07-29 17:00:00,38.12790762381748,2.9901502504173623,1.2360527777777777,14.034000000000002,20.25,3.5341196,205.1148,0.0,960.1965,71.129486
2022-07-29 18:00:00,33.836108017817374,2.6299832962138083,0.7749777777777778,14.033999999999999,18.25,4.4598203,199.65392,1.5973092,960.19147,84.537834
2022-07-29 19:00:00,30.716392986362372,2.2921514055107153,0.49463333333333337,14.034,17.65,3.0805843,193.13403,0.0,959.98126,87.5079
2022-07-29 20:00:00,35.507595993322205,2.5711463550361717,0.9683583333333333,14.034000000000002,17.55,2.8792362,200.32323,0.0,960.05634,86.93953
2022-07-29 21:00:00,37.60562204286112,2.7571388811578066,1.0708555555555554,14.034,17.2,3.1400635,189.16228,0.0,960.45996,86.62748
2022-07-29 22:00:00,35.54005009741163,2.591316448650153,0.9109527777777777,14.034,17.15,3.275668,192.33908,0.0,960.26154,83.33278
2022-07-29 23:00:00,15.580311890838207,1.7454191033138402,0.06416944444444445,22.92156087847345,16.7,2.6925824,201.80147,0.0,960.17395,83.009895
2022-07-30 00:00:00,24.386560934891488,1.786867000556483,0.17193055555555556,14.99774830453048,16.15,2.236068,206.56499,0.0,960.1612,84.85623
2022-07-30 01:00:00,3.8419148344002227,1.266267742833287,-0.014766666666666668,32.71641246049379,16.1,3.1622775,214.69522,0.0,960.34,86.521286
2022-07-30 02:00:00,0.0,1.8187534780189205,0.0,38.19185477625,15.9,2.8999999,226.39711,0.0,960.4892,85.66193
2022-07-30 03:00:00,0.004340567612687814,1.6208402893711742,0.0,38.19185477625,16.05,2.8844411,213.6901,0.0,960.5187,84.84542
2022-07-30 04:00:00,0.0,1.1657858136300416,0.0,38.19185477625,16.0,2.6832817,206.56499,0.0,960.2262,85.1166
2022-07-30 05:00:00,0.0,0.44504730105731777,0.0,38.19185477625,15.2,2.385372,236.97612,0.0,960.5404,89.009125
2022-07-30 06:00:00,15.795936543278598,1.8472028945171166,0.24550555555555556,25.641843874618026,15.9,2.828427,224.9999,24.794205,961.1489,86.50185
2022-07-30 07:00:00,28.50423162583519,2.2170378619153674,0.4327111111111111,15.118371066936637,17.3,2.5,233.13002,128.25856,961.79895,82.27948
2022-07-30 08:00:00,21.891652754590986,1.9699499165275458,0.27995555555555557,18.803440103196614,18.9,2.6172504,226.54811,304.25632,962.2966,72.27278
2022-07-30 09:00:00,17.66871694962427,2.1544670192040076,0.32589444444444443,24.266118597096842,20.25,2.9154758,210.96368,455.02042,962.55475,66.67589
2022-07-30 10:00:00,37.47198107957707,2.982442960489705,1.3141749999999999,14.064143317947117,21.3,2.4839485,220.10085,499.5,962.6595,60.306602
2022-07-30 11:00:00,38.24817701085444,3.0330086278875594,1.3920833333333333,14.054620942659804,22.2,2.2825425,241.1893,491.35904,962.6406,55.246098
2022-07-30 12:00:00,32.979961035346506,2.6259671583634847,1.0561777777777777,14.110283806116557,23.3,2.433105,260.53775,651.0043,962.5633,49.68681
2022-07-30 13:00:00,42.47239075981074,3.428444197049819,1.8825638888888887,14.070379895950717,24.1,3.2557642,259.3804,564.9918,962.8066,39.70608
2022-07-30 14:00:00,49.29429446145282,3.9478430281102144,2.903177777777778,14.142221823288612,24.2,3.5171013,284.8265,644.7816,962.8251,36.89582
