Datetime,Velocidad_Real_ms,Velocidad_Predicha_ms
2022-12-25 04:00:00,0.98488575,1.702516
2022-12-25 05:00:00,0.7615773,1.4173459
2022-12-25 06:00:00,1.4866068,1.3778766
2022-12-25 07:00:00,1.5231546,1.6746069
2022-12-25 08:00:00,1.4866068,1.6746069
2022-12-25 09:00:00,1.9209373,1.7102348
2022-12-25 10:00:00,2.0396078,1.9011728
2022-12-25 11:00:00,0.84852815,2.007617
2022-12-25 12:00:00,0.7615773,1.4479989
2022-12-25 13:00:00,0.7615773,1.3966401
2022-12-25 14:00:00,1.2806249,1.4381287
2022-12-25 15:00:00,1.9416488,1.614927
2022-12-25 16:00:00,1.9416488,1.9830152
2022-12-25 17:00:00,2.0,1.9745988
2022-12-25 18:00:00,1.6124516,2.0594249
2022-12-25 19:00:00,2.2472203,1.8164023
2022-12-25 20:00:00,2.6000001,2.1838007
2022-12-25 21:00:00,2.4166093,2.3835645
2022-12-25 22:00:00,2.376973,2.2915394
2022-12-25 23:00:00,2.0223749,2.3331509
2022-12-26 00:00:00,2.0099752,2.1047502
2022-12-26 01:00:00,1.9,2.1248405
2022-12-26 02:00:00,2.0223749,2.007119
2022-12-26 03:00:00,3.0594118,2.1478524
2022-12-26 04:00:00,3.1064448,2.6396208
2022-12-26 05:00:00,2.1023796,2.6887121
2022-12-26 06:00:00,2.404163,2.3301778
2022-12-26 07:00:00,2.630589,2.4177475
2022-12-26 08:00:00,2.9068885,2.4903145
2022-12-26 09:00:00,3.5510561,2.746484
2022-12-26 10:00:00,3.6619666,3.1814938
2022-12-26 11:00:00,3.8013155,3.2704475
2022-12-26 12:00:00,4.1231055,3.536172
2022-12-26 13:00:00,3.3015149,3.62691
2022-12-26 14:00:00,3.04795,3.2336957
2022-12-26 15:00:00,2.9154758,3.1002717
2022-12-26 16:00:00,2.624881,2.898247
2022-12-26 17:00:00,3.5341196,2.675112
2022-12-26 18:00:00,5.685068,3.2643201
2022-12-26 19:00:00,6.3890533,4.328125
2022-12-26 20:00:00,6.0,4.8353257
2022-12-26 21:00:00,4.5,4.92496
2022-12-26 22:00:00,3.8013155,4.414237
2022-12-26 23:00:00,4.1785164,3.9430044
2022-12-27 00:00:00,4.3566046,3.9039636
2022-12-27 01:00:00,5.135173,3.9294455
2022-12-27 02:00:00,4.86621,4.398511
2022-12-27 03:00:00,3.8013155,4.1871414
2022-12-27 04:00:00,3.1064448,3.7140777
2022-12-27 05:00:00,2.2022717,3.1947703
2022-12-27 06:00:00,1.4866068,2.6584234
2022-12-27 07:00:00,1.6155494,2.1631885
2022-12-27 08:00:00,1.3152945,2.0347493
2022-12-27 09:00:00,1.5132746,1.787082
2022-12-27 10:00:00,2.280351,1.7673757
2022-12-27 11:00:00,2.5806975,2.1831331
2022-12-27 12:00:00,2.280351,2.3267548
2022-12-27 13:00:00,2.2022715,2.326904
2022-12-27 14:00:00,1.7691805,2.322324
2022-12-27 15:00:00,1.4422206,1.9693716
2022-12-27 16:00:00,1.4142135,1.9045607
2022-12-27 17:00:00,2.3086793,1.8019435
2022-12-27 18:00:00,2.2561028,2.2185423
2022-12-27 19:00:00,1.8439089,2.1106234
2022-12-27 20:00:00,1.4317821,1.8974162
2022-12-27 21:00:00,1.7029387,1.7847774
2022-12-27 22:00:00,1.1401755,1.8659276
2022-12-27 23:00:00,1.8973665,1.5456161
2022-12-28 00:00:00,1.8973665,1.917555
2022-12-28 01:00:00,2.0,1.8473966
2022-12-28 02:00:00,1.9,2.0243223
2022-12-28 03:00:00,1.7117243,1.9466473
2022-12-28 04:00:00,1.8027756,1.9089388
2022-12-28 05:00:00,2.6019223,1.8882941
2022-12-28 06:00:00,2.9614186,2.426213
2022-12-28 07:00:00,2.640076,2.6006358
2022-12-28 08:00:00,2.641969,2.5613847
2022-12-28 09:00:00,2.4596748,2.64393
2022-12-28 10:00:00,2.751363,2.4610796
2022-12-28 11:00:00,2.118962,2.6762235
2022-12-28 12:00:00,2.147091,2.3811078
2022-12-28 13:00:00,1.8439089,2.4413414
2022-12-28 14:00:00,2.1213202,2.0795379
2022-12-28 15:00:00,3.1622777,2.3578186
2022-12-28 16:00:00,3.4234486,2.8030777
2022-12-28 17:00:00,3.4525354,3.0039155
2022-12-28 18:00:00,3.1780496,3.1262827
2022-12-28 19:00:00,3.667424,2.9325109
2022-12-28 20:00:00,3.945884,3.221345
2022-12-28 21:00:00,4.002499,3.3687055
2022-12-28 22:00:00,3.9293766,3.4877887
2022-12-28 23:00:00,3.7854989,3.4563718
2022-12-29 00:00:00,4.0447497,3.4170249
2022-12-29 01:00:00,4.341659,3.5556083
2022-12-29 02:00:00,4.110961,3.7768662
2022-12-29 03:00:00,4.4,3.659487
2022-12-29 04:00:00,4.7,3.8989637
2022-12-29 05:00:00,4.6389656,4.1552787
2022-12-29 06:00:00,4.00125,4.201375
2022-12-29 07:00:00,3.7,3.7854533
2022-12-29 08:00:00,4.2296567,3.6004689
2022-12-29 09:00:00,4.9648767,3.8024154
2022-12-29 10:00:00,3.7,4.2570124
2022-12-29 11:00:00,3.2015622,3.6116786
2022-12-29 12:00:00,2.6925824,3.4378672
2022-12-29 13:00:00,3.3120992,2.955721
2022-12-29 14:00:00,2.1213202,3.2868779
2022-12-29 15:00:00,2.3259406,2.6381028
2022-12-29 16:00:00,4.0496917,2.637174
2022-12-29 17:00:00,4.3829217,3.3534405
2022-12-29 18:00:00,4.204759,3.524198
2022-12-29 19:00:00,3.9623227,3.6446016
2022-12-29 20:00:00,4.1231055,3.5805743
2022-12-29 21:00:00,3.679674,3.592422
2022-12-29 22:00:00,4.0718546,3.5640376
2022-12-29 23:00:00,5.5569777,3.7121704
2022-12-30 00:00:00,5.5317264,4.636651
2022-12-30 01:00:00,4.1773195,4.6925564
2022-12-30 02:00:00,4.304649,4.058498
2022-12-30 03:00:00,3.847077,4.1142144
2022-12-30 04:00:00,3.8327537,3.6824672
2022-12-30 05:00:00,4.00125,3.7013543
2022-12-30 06:00:00,3.5693135,3.6950421
2022-12-30 07:00:00,2.2825425,3.3737926
2022-12-30 08:00:00,1.1401755,2.6175792
2022-12-30 09:00:00,1.3152945,2.0082204
2022-12-30 10:00:00,2.1931713,1.8779491
2022-12-30 11:00:00,1.2165525,2.2186737
2022-12-30 12:00:00,0.50990194,1.6517237
2022-12-30 13:00:00,1.029563,1.5143522
2022-12-30 14:00:00,1.6124516,1.3723749
2022-12-30 15:00:00,2.376973,1.7955624
2022-12-30 16:00:00,3.6013885,2.2462177
2022-12-30 17:00:00,3.6496572,2.9503467
2022-12-30 18:00:00,3.436568,3.0287771
2022-12-30 19:00:00,4.119466,3.2163575
2022-12-30 20:00:00,2.4166093,3.4597023
2022-12-30 21:00:00,3.1400635,2.5791597
2022-12-30 22:00:00,3.8013155,3.095855
2022-12-30 23:00:00,4.0496917,3.3681824
2022-12-31 00:00:00,4.248529,3.471265
2022-12-31 01:00:00,3.8275316,3.7219174
2022-12-31 02:00:00,4.4944406,3.5015645
2022-12-31 03:00:00,4.4777226,3.8760056
2022-12-31 04:00:00,4.3908997,4.000704
2022-12-31 05:00:00,3.8600519,3.9346473
2022-12-31 06:00:00,2.3537204,3.6720953
2022-12-31 07:00:00,3.1780496,2.7476563
2022-12-31 08:00:00,2.6925824,3.2014463
2022-12-31 09:00:00,1.6124516,2.675757
2022-12-31 10:00:00,2.109502,2.1918797
2022-12-31 11:00:00,1.6278821,2.4618478
2022-12-31 12:00:00,1.7029387,1.8524718
2022-12-31 13:00:00,1.6763055,2.0080414
2022-12-31 14:00:00,1.6763055,1.8803022
2022-12-31 15:00:00,1.4317821,1.8305901
2022-12-31 16:00:00,1.746425,1.7958921
2022-12-31 17:00:00,3.535534,1.9111922
2022-12-31 18:00:00,4.0112343,2.917387
2022-12-31 19:00:00,4.031129,3.1753533
2022-12-31 20:00:00,3.324154,3.4535306
2022-12-31 21:00:00,2.8160255,3.1637278
2022-12-31 22:00:00,3.1400635,2.782537
2022-12-31 23:00:00,3.224903,3.0576808
2023-01-01 00:00:00,4.2,3.0431888
2023-01-01 01:00:00,3.0413814,3.5892076
2023-01-01 02:00:00,4.418144,2.9337518
2023-01-01 03:00:00,4.440721,3.7130568
2023-01-01 04:00:00,3.7121422,3.5628977
2023-01-01 05:00:00,3.4058774,3.3968594
2023-01-01 06:00:00,4.0,3.4562416
2023-01-01 07:00:00,3.945884,3.5327399
2023-01-01 08:00:00,3.535534,3.6099062
2023-01-01 09:00:00,2.8071337,3.4953172
2023-01-01 10:00:00,1.9026297,2.9763384
2023-01-01 11:00:00,1.104536,2.3588357
2023-01-01 12:00:00,1.3341664,1.9535599
2023-01-01 13:00:00,3.0016663,1.9298003
2023-01-01 14:00:00,1.6278821,2.7526994
2023-01-01 15:00:00,0.94868326,1.8599727
2023-01-01 16:00:00,0.82462114,1.6388209
2023-01-01 17:00:00,1.4142135,1.416538
2023-01-01 18:00:00,1.6763055,1.6798441
2023-01-01 19:00:00,2.8071337,1.7746466
2023-01-01 20:00:00,3.1256998,2.4078588
2023-01-01 21:00:00,2.6476402,2.587456
2023-01-01 22:00:00,2.1540658,2.499434
2023-01-01 23:00:00,2.1931713,2.27145
2023-01-02 00:00:00,1.9723083,2.220745
2023-01-02 01:00:00,2.6076808,2.0683062
2023-01-02 02:00:00,3.4014704,2.5005445
2023-01-02 03:00:00,2.9274564,2.9449098
2023-01-02 04:00:00,3.765634,2.6952937
2023-01-02 05:00:00,2.8017852,3.2782533
2023-01-02 06:00:00,1.8027756,2.636112
2023-01-02 07:00:00,1.9,2.2446735
2023-01-02 08:00:00,1.8248286,2.151983
2023-01-02 09:00:00,1.3038404,1.9507135
2023-01-02 10:00:00,1.7029387,1.8009119
2023-01-02 11:00:00,1.8601075,1.9508561
2023-01-02 12:00:00,2.0615528,1.9506657
2023-01-02 13:00:00,2.3345237,2.195068
2023-01-02 14:00:00,2.6627054,2.2959297
2023-01-02 15:00:00,2.9154758,2.521215
2023-01-02 16:00:00,2.0518284,2.6759958
2023-01-02 17:00:00,2.2472205,2.2827494
2023-01-02 18:00:00,2.418677,2.3440797
2023-01-02 19:00:00,1.6401219,2.3791866
2023-01-02 20:00:00,1.4866068,1.9404434
2023-01-02 21:00:00,1.7804494,1.9758565
2023-01-02 22:00:00,1.6155494,1.9386609
2023-01-02 23:00:00,1.8601075,1.8669747
2023-01-03 00:00:00,1.9313208,2.0643902
2023-01-03 01:00:00,1.7492856,2.0335627
2023-01-03 02:00:00,1.4866068,1.9659463
2023-01-03 03:00:00,0.8062258,1.8626716
2023-01-03 04:00:00,0.8062258,1.5236784
2023-01-03 05:00:00,1.118034,1.4916917
2023-01-03 06:00:00,1.0440307,1.6420554
2023-01-03 07:00:00,0.8544004,1.5804762
2023-01-03 08:00:00,0.6708204,1.4831941
2023-01-03 09:00:00,0.94868326,1.4072404
2023-01-03 10:00:00,1.3416408,1.4246081
2023-01-03 11:00:00,1.6124516,1.6848457
2023-01-03 12:00:00,1.7204651,1.7795717
2023-01-03 13:00:00,1.7,1.8548752
2023-01-03 14:00:00,1.9697715,1.884521
2023-01-03 15:00:00,1.8027756,2.0658736
2023-01-03 16:00:00,1.8601075,1.9069504
2023-01-03 17:00:00,2.0099752,1.9747474
2023-01-03 18:00:00,1.8027756,2.047193
2023-01-03 19:00:00,1.6124516,1.8376497
2023-01-03 20:00:00,1.7088008,1.7928107
2023-01-03 21:00:00,0.7615773,1.8109181
2023-01-03 22:00:00,0.14142136,1.3773178
2023-01-03 23:00:00,1.3928387,1.3784142
2023-01-04 00:00:00,1.4142135,1.6510885
2023-01-04 01:00:00,1.7262677,1.664271
2023-01-04 02:00:00,1.3928387,1.8072617
2023-01-04 03:00:00,1.7117243,1.6982801
2023-01-04 04:00:00,2.5317976,1.8465339
2023-01-04 05:00:00,2.5632012,2.2726629
2023-01-04 06:00:00,2.2847319,2.3225539
2023-01-04 07:00:00,2.640076,2.3344808
2023-01-04 08:00:00,2.5238857,2.5186589
2023-01-04 09:00:00,3.0870697,2.4274793
2023-01-04 10:00:00,3.4885528,2.8241975
2023-01-04 11:00:00,3.6055512,3.18198
2023-01-04 12:00:00,3.940812,3.3159094
2023-01-04 13:00:00,4.8826222,3.6384718
2023-01-04 14:00:00,4.8104053,4.148789
2023-01-04 15:00:00,4.4407206,4.1588864
2023-01-04 16:00:00,4.5,3.9721835
2023-01-04 17:00:00,4.3863425,4.2919326
2023-01-04 18:00:00,4.7423625,3.9815462
2023-01-04 19:00:00,5.5226803,4.364549
2023-01-04 20:00:00,6.2433968,4.7444634
2023-01-04 21:00:00,6.0605283,5.1853523
2023-01-04 22:00:00,5.7489133,5.1264315
2023-01-04 23:00:00,5.5758405,5.1108055
2023-01-05 00:00:00,5.635601,4.973207
2023-01-05 01:00:00,5.4451814,4.993785
2023-01-05 02:00:00,5.685068,5.0276833
2023-01-05 03:00:00,6.2625875,5.0730953
2023-01-05 04:00:00,6.003332,5.345365
2023-01-05 05:00:00,6.400781,5.177157
2023-01-05 06:00:00,6.4660654,5.4468613
2023-01-05 07:00:00,5.7801385,5.5192018
2023-01-05 08:00:00,5.714018,5.154115
2023-01-05 09:00:00,5.990826,5.38104
2023-01-05 10:00:00,5.990826,5.2064137
2023-01-05 11:00:00,5.3851647,5.2878666
2023-01-05 12:00:00,4.7853947,5.092956
2023-01-05 13:00:00,4.2544093,4.62663
2023-01-05 14:00:00,3.905125,4.1389894
2023-01-05 15:00:00,4.428318,3.9705088
2023-01-05 16:00:00,3.001666,4.021131
2023-01-05 17:00:00,2.0518284,3.2457469
2023-01-05 18:00:00,2.118962,2.8351536
2023-01-05 19:00:00,2.433105,2.534782
2023-01-05 20:00:00,2.4186773,2.4912279
2023-01-05 21:00:00,2.2203605,2.4468832
2023-01-05 22:00:00,2.1213202,2.2904975
2023-01-05 23:00:00,1.4764823,2.2441118
2023-01-06 00:00:00,0.82462114,1.8660312
2023-01-06 01:00:00,1.5524175,1.5241997
2023-01-06 02:00:00,1.360147,1.7206557
2023-01-06 03:00:00,1.603122,1.6665332
2023-01-06 04:00:00,1.4866068,1.7236568
2023-01-06 05:00:00,2.0024984,1.7237676
2023-01-06 06:00:00,2.109502,2.0417237
2023-01-06 07:00:00,2.5,2.1290731
2023-01-06 08:00:00,3.2015622,2.368978
2023-01-06 09:00:00,3.224903,2.807956
2023-01-06 10:00:00,2.6925821,2.8840313
2023-01-06 11:00:00,2.1023796,2.6758447
2023-01-06 12:00:00,2.0518284,2.4551275
2023-01-06 13:00:00,3.3970575,2.4493968
2023-01-06 14:00:00,4.1785164,3.1042902
2023-01-06 15:00:00,3.6055512,3.3415177
2023-01-06 16:00:00,1.8867962,3.2826025
2023-01-06 17:00:00,2.0518284,2.3107753
2023-01-06 18:00:00,1.7720045,2.5080426
2023-01-06 19:00:00,1.2206556,2.0009298
2023-01-06 20:00:00,0.7211103,1.7902894
2023-01-06 21:00:00,1.7492856,1.5194441
2023-01-06 22:00:00,2.0615528,1.792549
2023-01-06 23:00:00,1.7691805,2.0803432
2023-01-07 00:00:00,1.421267,1.8186648
2023-01-07 01:00:00,0.98994946,1.7469778
2023-01-07 02:00:00,0.7615773,1.4108328
2023-01-07 03:00:00,0.92195445,1.3351825
2023-01-07 04:00:00,1.118034,1.3751485
2023-01-07 05:00:00,2.0223749,1.4899133
2023-01-07 06:00:00,1.4,1.9530115
2023-01-07 07:00:00,1.2083046,1.6451067
2023-01-07 08:00:00,1.1401755,1.6209205
2023-01-07 09:00:00,0.6324555,1.5332606
2023-01-07 10:00:00,0.41231057,1.3639973
2023-01-07 11:00:00,0.70710677,1.3902721
2023-01-07 12:00:00,0.9055385,1.4127303
2023-01-07 13:00:00,0.6708204,1.4178395
2023-01-07 14:00:00,0.92195445,1.4225068
2023-01-07 15:00:00,0.9,1.4640208
2023-01-07 16:00:00,0.8062258,1.4468882
2023-01-07 17:00:00,1.746425,1.4008001
2023-01-07 18:00:00,1.3892444,1.8131336
2023-01-07 19:00:00,2.1095023,1.6787827
2023-01-07 20:00:00,1.3601471,2.144965
2023-01-07 21:00:00,1.1661904,1.6801217
2023-01-07 22:00:00,0.82462114,1.6299475
2023-01-07 23:00:00,1.0630146,1.390326
2023-01-08 00:00:00,2.6925821,1.4720576
2023-01-08 01:00:00,2.8442926,2.3744006
2023-01-08 02:00:00,2.0099752,2.4419267
2023-01-08 03:00:00,1.9235383,2.1265328
2023-01-08 04:00:00,1.7804494,2.035012
2023-01-08 05:00:00,0.5830952,1.8729984
2023-01-08 06:00:00,1.5811387,1.4505626
2023-01-08 07:00:00,1.2041595,1.7798145
2023-01-08 08:00:00,1.9697715,1.6144474
2023-01-08 09:00:00,0.89442724,1.9708879
2023-01-08 10:00:00,1.3416408,1.3914108
2023-01-08 11:00:00,1.7720045,1.8159297
2023-01-08 12:00:00,0.98994946,1.8599485
2023-01-08 13:00:00,1.3928387,1.4086003
2023-01-08 14:00:00,0.41231057,1.7192069
2023-01-08 15:00:00,0.781025,1.3636512
2023-01-08 16:00:00,0.3,1.4617308
2023-01-08 17:00:00,1.4035668,1.3285768
2023-01-08 18:00:00,0.98488575,1.6744642
2023-01-08 19:00:00,1.3152945,1.4302391
2023-01-08 20:00:00,1.5,1.6521997
2023-01-08 21:00:00,0.31622776,1.7298553
2023-01-08 22:00:00,2.1023796,1.4083318
2023-01-08 23:00:00,3.104835,2.1730402
2023-01-09 00:00:00,2.4351592,2.513468
2023-01-09 01:00:00,3.8327534,2.3090556
2023-01-09 02:00:00,3.7013512,3.2812
2023-01-09 03:00:00,2.8231187,3.05653
2023-01-09 04:00:00,5.866856,2.8396776
2023-01-09 05:00:00,6.236986,4.5493255
2023-01-09 06:00:00,6.5299315,4.682686
2023-01-09 07:00:00,5.882177,5.335257
2023-01-09 08:00:00,5.456189,4.9578977
2023-01-09 09:00:00,4.6690474,4.80728
2023-01-09 10:00:00,4.920366,4.5079274
2023-01-09 11:00:00,5.2478566,4.5418577
2023-01-09 12:00:00,4.5188494,4.865199
2023-01-09 13:00:00,6.9857,4.413624
2023-01-09 14:00:00,5.727128,5.8097935
2023-01-09 15:00:00,5.60803,4.945919
2023-01-09 16:00:00,5.0695167,5.304544
2023-01-09 17:00:00,5.1,4.7463465
2023-01-09 18:00:00,4.9406476,4.7544413
2023-01-09 19:00:00,4.9648767,4.643784
2023-01-09 20:00:00,5.186521,4.4762936
2023-01-09 21:00:00,4.816638,4.654031
2023-01-09 22:00:00,4.750789,4.3920846
2023-01-09 23:00:00,4.7801676,4.458013
2023-01-10 00:00:00,4.103657,4.3873405
2023-01-10 01:00:00,3.522783,3.913429
2023-01-10 02:00:00,4.846648,3.6790428
2023-01-10 03:00:00,6.2513995,4.291042
2023-01-10 04:00:00,5.6753855,5.016801
2023-01-10 05:00:00,5.597321,4.8635063
2023-01-10 06:00:00,4.9658837,4.9893966
2023-01-10 07:00:00,4.1617303,4.4839826
2023-01-10 08:00:00,4.110961,4.0381103
2023-01-10 09:00:00,4.4553337,4.025338
2023-01-10 10:00:00,4.5803933,4.0670514
2023-01-10 11:00:00,5.080354,4.3552513
2023-01-10 12:00:00,4.62277,4.5732856
2023-01-10 13:00:00,4.997999,4.432639
2023-01-10 14:00:00,4.472136,4.464972
2023-01-10 15:00:00,3.9962482,4.262383
2023-01-10 16:00:00,2.5455844,3.8936408
2023-01-10 17:00:00,2.3537204,2.985902
2023-01-10 18:00:00,3.0016663,2.7698164
2023-01-10 19:00:00,2.6076808,2.8216712
2023-01-10 20:00:00,2.7018514,2.5976965
2023-01-10 21:00:00,2.7018514,2.687457
2023-01-10 22:00:00,3.2,2.5894425
2023-01-10 23:00:00,3.026549,2.8611205
2023-01-11 00:00:00,2.570992,2.7471735
2023-01-11 01:00:00,2.657066,2.5400689
2023-01-11 02:00:00,2.657066,2.6286573
2023-01-11 03:00:00,3.324154,2.6012044
2023-01-11 04:00:00,3.4176016,3.059586
2023-01-11 05:00:00,3.471311,3.1306827
2023-01-11 06:00:00,3.2572994,3.2096095
2023-01-11 07:00:00,2.5317976,3.0819223
2023-01-11 08:00:00,2.3345234,2.6357358
2023-01-11 09:00:00,1.8027756,2.5479865
2023-01-11 10:00:00,1.3341664,2.1001728
2023-01-11 11:00:00,1.3892444,1.9386711
2023-01-11 12:00:00,1.9697715,1.9218954
2023-01-11 13:00:00,4.1868844,2.118708
2023-01-11 14:00:00,4.675468,3.2559032
2023-01-11 15:00:00,5.020956,3.7226558
2023-01-11 16:00:00,5.3263493,4.165643
2023-01-11 17:00:00,4.9578223,4.3844643
2023-01-11 18:00:00,4.6647615,4.106881
2023-01-11 19:00:00,4.0853395,4.333299
2023-01-11 20:00:00,4.204759,3.797247
2023-01-11 21:00:00,4.031129,3.8424652
2023-01-11 22:00:00,3.7802117,3.7903852
2023-01-11 23:00:00,3.9597979,3.72131
2023-01-12 00:00:00,4.8104053,3.7811832
2023-01-12 01:00:00,4.9517674,4.2415347
2023-01-12 02:00:00,4.89183,4.268908
2023-01-12 03:00:00,4.8010416,4.367774
2023-01-12 04:00:00,4.6861496,4.3162446
2023-01-12 05:00:00,4.8414874,4.352625
2023-01-12 06:00:00,5.1662364,4.375516
2023-01-12 07:00:00,5.3814497,4.592168
2023-01-12 08:00:00,5.7384667,4.6905456
2023-01-12 09:00:00,6.0827627,4.958305
2023-01-12 10:00:00,6.1073728,5.1222696
2023-01-12 11:00:00,5.8051705,5.388015
2023-01-12 12:00:00,5.4671745,5.095802
2023-01-12 13:00:00,6.296825,5.0304856
2023-01-12 14:00:00,6.4031243,5.427111
2023-01-12 15:00:00,5.307542,5.3795304
2023-01-12 16:00:00,6.5734315,5.041328
2023-01-12 17:00:00,5.7801385,5.6438313
2023-01-12 18:00:00,5.5226803,5.0042996
2023-01-12 19:00:00,5.59017,5.345731
2023-01-12 20:00:00,5.658622,5.119933
2023-01-12 21:00:00,5.5865912,4.988722
2023-01-12 22:00:00,5.1623635,5.2267804
2023-01-12 23:00:00,4.604346,4.82091
2023-01-13 00:00:00,4.976947,4.570292
2023-01-13 01:00:00,5.4230986,4.3809376
2023-01-13 02:00:00,4.837354,4.691139
2023-01-13 03:00:00,4.89183,4.3656144
2023-01-13 04:00:00,5.0447993,4.509066
2023-01-13 05:00:00,5.6859474,4.591175
2023-01-13 06:00:00,6.2265563,4.8983636
2023-01-13 07:00:00,5.916925,5.2593374
2023-01-13 08:00:00,5.544367,5.101246
2023-01-13 09:00:00,4.263801,5.078194
2023-01-13 10:00:00,5.10392,4.190763
2023-01-13 11:00:00,6.847627,4.7717285
2023-01-13 12:00:00,6.931811,5.5599513
2023-01-13 13:00:00,5.67186,5.582152
2023-01-13 14:00:00,6.2625875,5.262709
2023-01-13 15:00:00,5.412947,5.5275645
2023-01-13 16:00:00,4.652956,4.8997784
2023-01-13 17:00:00,3.9661064,4.7718534
2023-01-13 18:00:00,3.5902646,4.1821294
2023-01-13 19:00:00,4.652956,3.7107203
2023-01-13 20:00:00,4.8414874,4.360512
2023-01-13 21:00:00,4.4654226,4.280057
2023-01-13 22:00:00,4.1773195,4.068769
2023-01-13 23:00:00,4.1773195,3.8693562
2023-01-14 00:00:00,4.1773195,3.796322
2023-01-14 01:00:00,3.2649655,3.7984517
2023-01-14 02:00:00,4.0459857,3.3856304
2023-01-14 03:00:00,3.8209944,3.7808397
2023-01-14 04:00:00,4.060788,3.617511
2023-01-14 05:00:00,4.382921,3.7692497
2023-01-14 06:00:00,4.3011627,3.9284928
2023-01-14 07:00:00,3.7,3.7066789
2023-01-14 08:00:00,2.109502,3.5317228
2023-01-14 09:00:00,2.385372,2.6839921
2023-01-14 10:00:00,2.7730849,2.6854372
2023-01-14 11:00:00,1.7029387,2.6340864
2023-01-14 12:00:00,2.059126,2.106997
2023-01-14 13:00:00,3.2649658,2.4700303
2023-01-14 14:00:00,3.2557642,2.8306117
2023-01-14 15:00:00,2.8017852,2.880501
2023-01-14 16:00:00,3.4014702,2.7089972
2023-01-14 17:00:00,3.6235344,3.129695
2023-01-14 18:00:00,3.8910153,3.1572723
2023-01-14 19:00:00,4.606517,3.4715066
2023-01-14 20:00:00,4.9396353,4.0484085
2023-01-14 21:00:00,4.248529,4.079437
2023-01-14 22:00:00,3.667424,3.7693248
2023-01-14 23:00:00,3.8,3.5536878
2023-01-15 00:00:00,3.901282,3.587352
2023-01-15 01:00:00,3.6055512,3.6273818
2023-01-15 02:00:00,3.5608988,3.4773607
2023-01-15 03:00:00,4.2801867,3.5809877
2023-01-15 04:00:00,5.021952,3.782629
2023-01-15 05:00:00,5.3235326,4.385621
2023-01-15 06:00:00,5.333854,4.5113664
2023-01-15 07:00:00,4.90408,4.625369
2023-01-15 08:00:00,4.4271884,4.332013
2023-01-15 09:00:00,4.5188494,4.08021
2023-01-15 10:00:00,8.188407,4.3830853
2023-01-15 11:00:00,6.140033,6.2671804
2023-01-15 12:00:00,5.664804,5.106483
2023-01-15 13:00:00,5.333854,5.2267103
2023-01-15 14:00:00,4.8259716,4.7755814
2023-01-15 15:00:00,4.356604,4.457962
2023-01-15 16:00:00,4.4418464,4.221881
2023-01-15 17:00:00,4.482187,4.0412483
2023-01-15 18:00:00,4.3266616,4.066828
2023-01-15 19:00:00,4.2190046,3.9052832
2023-01-15 20:00:00,3.6235344,3.816338
2023-01-15 21:00:00,3.4885528,3.536411
2023-01-15 22:00:00,3.535534,3.445548
2023-01-15 23:00:00,3.3955853,3.457859
2023-01-16 00:00:00,2.7892652,3.3606634
2023-01-16 01:00:00,4.3908997,2.9420543
2023-01-16 02:00:00,3.828838,3.825478
2023-01-16 03:00:00,2.7313,3.5184984
2023-01-16 04:00:00,2.5495098,2.990796
2023-01-16 05:00:00,3.3286633,2.7051687
2023-01-16 06:00:00,2.6907248,2.993391
2023-01-16 07:00:00,2.640076,2.638423
2023-01-16 08:00:00,2.3194828,2.705601
2023-01-16 09:00:00,2.280351,2.3795848
2023-01-16 10:00:00,0.8062258,2.3747025
2023-01-16 11:00:00,1.8384776,1.6752393
2023-01-16 12:00:00,0.98994946,2.0777657
2023-01-16 13:00:00,1.3038404,1.5561372
2023-01-16 14:00:00,2.184033,1.6780578
2023-01-16 15:00:00,1.8027756,2.1715508
2023-01-16 16:00:00,2.6076808,1.8409644
2023-01-16 17:00:00,5.077401,2.4889822
2023-01-16 18:00:00,7.602631,3.9098382
2023-01-16 19:00:00,7.140028,5.45506
2023-01-16 20:00:00,6.3780875,5.585184
2023-01-16 21:00:00,6.519202,5.35488
2023-01-16 22:00:00,6.129437,5.501633
2023-01-16 23:00:00,6.0440054,5.30625
2023-01-17 00:00:00,5.7384667,5.435472
2023-01-17 01:00:00,4.6010866,5.223481
2023-01-17 02:00:00,4.2426405,4.4951005
2023-01-17 03:00:00,4.103657,4.15218
2023-01-17 04:00:00,2.9832866,3.9568806
2023-01-17 05:00:00,2.5,3.295176
2023-01-17 06:00:00,1.9313208,2.8725088
2023-01-17 07:00:00,1.2806249,2.220652
2023-01-17 08:00:00,1.7029386,1.8477802
2023-01-17 09:00:00,2.5019991,1.9964114
2023-01-17 10:00:00,2.7202942,2.3163536
2023-01-17 11:00:00,3.2202482,2.486395
2023-01-17 12:00:00,3.8600519,2.9079707
2023-01-17 13:00:00,4.204759,3.3320658
2023-01-17 14:00:00,4.0496917,3.4985228
2023-01-17 15:00:00,3.1890438,3.5561292
2023-01-17 16:00:00,1.7804494,3.0714672
2023-01-17 17:00:00,0.8544004,2.2162902
2023-01-17 18:00:00,0.8544004,1.7333728
2023-01-17 19:00:00,1.7,1.6439146
2023-01-17 20:00:00,2.6,1.9516524
2023-01-17 21:00:00,3.420526,2.3974218
2023-01-17 22:00:00,3.522783,2.967805
2023-01-17 23:00:00,3.0083218,3.130108
2023-01-18 00:00:00,2.657066,2.895749
